,site,year,lat,long,elevation,Apple_tree:flowering,Autumn_crocus:flowering,Cherry_tree:flowering,Cocksfoot_grass:flowering,Coltsfoot:flowering,Common_acacia:flowering,Common_acacia:leaf_unfolding,Common_rowan:flowering,Common_rowan:leaf_colouring,Common_rowan:leaf_unfolding,Common_spruce:needle_emergence,Cuckoo_flower:flowering,Dandelion:flowering,European_beech:leaf_colouring,European_beech:leaf_unfolding,European_elder:flowering,European_larch:needle_colouring,European_larch:needle_emergence,European_red_elder:flowering,European_white_birch:flowering,European_white_birch:leaf_colouring,European_white_birch:leaf_unfolding,Field_daisy:flowering,Grape_vine:flowering,Hazel:flowering,Hazel:leaf_unfolding,Horse_chestnut:flowering,Horse_chestnut:leaf_colouring,Horse_chestnut:leaf_unfolding,Large_leaved_lime:flowering,Large_leaved_lime:leaf_colouring,Large_leaved_lime:leaf_unfolding,Pear_tree:flowering,Small_leaved_lime:flowering,Small_leaved_lime:leaf_colouring,Small_leaved_lime:leaf_unfolding,Sweet_chestnut:flowering,Sweet_chestnut:leaf_colouring,Sweet_chestnut:leaf_unfolding,Sycamore_maple:leaf_colouring,Sycamore_maple:leaf_unfolding,Willow_herb:flowering,Wood_anemone:flowering
MS_ABT_1956,MS_ABT,1956,46.7561777777778,6.49021111111111,660.0,,,122.0,,,,,,,,,,119.0,,,,,122.0,,,,,,,25.0,,,,,,,,,181.0,,,,,,,,,122.0
MS_ABT_1957,MS_ABT,1957,46.7561777777778,6.49021111111111,660.0,116.0,,93.0,,,,,,,,,,91.0,288.0,,,,105.0,,,,,148.0,148.0,58.0,,,,,,,,,,,,,,,,,,115.0
MS_ABT_1958,MS_ABT,1958,46.7561777777778,6.49021111111111,660.0,126.0,,121.0,,,,,,,,,,87.0,245.0,,,,93.0,,,,,146.0,189.0,46.0,,,,,,,,,,,,,,,,,,79.0
MS_ABT_1959,MS_ABT,1959,46.7561777777778,6.49021111111111,660.0,115.0,,94.0,,,,,,,,,,91.0,,,,,,,,,,132.0,135.0,51.0,,,250.0,,,,,,,,,,,,,,,93.0
MS_ABT_1960,MS_ABT,1960,46.7561777777778,6.49021111111111,660.0,123.0,,99.0,,35.0,,,,,,,,75.0,,,,,,,,,,129.0,151.0,33.0,,,259.0,,,,,121.0,,,,,,,,,,64.0
MS_ABT_1962,MS_ABT,1962,46.7561777777778,6.49021111111111,660.0,135.0,,116.0,,,,,,,,,,122.0,,126.0,,,135.0,,,,,179.0,145.0,114.0,,,257.0,,,,,125.0,,,,,,,,,,110.0
MS_ABT_1964,MS_ABT,1964,46.7561777777778,6.49021111111111,660.0,121.0,,111.0,,,,,,,,,,107.0,262.0,109.0,,,125.0,,,,,123.0,170.0,61.0,95.0,,,,,,,123.0,,,,,,,,,,93.0
MS_ABT_1965,MS_ABT,1965,46.7561777777778,6.49021111111111,660.0,134.0,,118.0,,,,,,,,,,93.0,260.0,108.0,,,135.0,,,,,145.0,161.0,84.0,,,,,,,,130.0,,,,,,,,,,85.0
MS_ABT_1966,MS_ABT,1966,46.7561777777778,6.49021111111111,660.0,124.0,,134.0,,,,,,,,,,,,91.0,,,135.0,,,,,130.0,172.0,41.0,,,273.0,,,,,116.0,,,,,,,,,,74.0
MS_ABT_1967,MS_ABT,1967,46.7561777777778,6.49021111111111,660.0,132.0,,121.0,,,,,,,,,,89.0,,110.0,161.0,,130.0,,,,,140.0,128.0,46.0,,,258.0,,,,,135.0,,,,,,,,,,51.0
MS_ABT_1970,MS_ABT,1970,46.7561777777778,6.49021111111111,660.0,134.0,,128.0,,,,,,,,,,123.0,253.0,124.0,179.0,,150.0,,,,,166.0,189.0,79.0,,,,,,,,124.0,,,,,,,,,,84.0
MS_ABT_1971,MS_ABT,1971,46.7561777777778,6.49021111111111,660.0,124.0,,109.0,,,,,,,,,,108.0,263.0,109.0,171.0,,115.0,,,,,155.0,137.0,74.0,128.0,,,,,,,124.0,,,,,,,,,,79.0
MS_ABT_1973,MS_ABT,1973,46.7561777777778,6.49021111111111,660.0,131.0,,118.0,,,,,,,,,,120.0,,119.0,167.0,,118.0,,,,,180.0,181.0,79.0,82.0,,288.0,,,,,139.0,,,,,,,,,,96.0
MS_ABT_1974,MS_ABT,1974,46.7561777777778,6.49021111111111,660.0,98.0,,99.0,,,,,,,,,,93.0,,101.0,166.0,,104.0,,,,,142.0,185.0,90.0,93.0,,284.0,,201.0,,,102.0,,,,,,,,,,81.0
MS_ABT_1975,MS_ABT,1975,46.7561777777778,6.49021111111111,660.0,120.0,242.0,118.0,,89.0,,,,,,118.0,118.0,100.0,293.0,114.0,165.0,,114.0,,,,,143.0,196.0,105.0,,135.0,292.0,105.0,169.0,,,116.0,201.0,,,,,,,,,100.0
MS_ABT_1976,MS_ABT,1976,46.7561777777778,6.49021111111111,660.0,115.0,215.0,111.0,,94.0,,,,,,111.0,99.0,102.0,292.0,111.0,156.0,,111.0,,,,,136.0,153.0,103.0,106.0,140.0,289.0,108.0,153.0,,,114.0,171.0,,,,,,,,,90.0
